UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
1,M14860,1,298.1,308.6,1551,42.8,0,0,0,0,0,0,0
2,L47181,0,298.2,308.7,1408,46.3,3,0,0,0,0,0,0
3,L47182,0,298.1,308.5,1498,49.4,5,0,0,0,0,0,0
4,L47183,0,298.2,308.6,1433,39.5,7,0,0,0,0,0,0
5,L47184,0,298.2,308.7,1408,40.0,9,0,0,0,0,0,0
6,M14865,1,298.1,308.6,1425,41.9,11,0,0,0,0,0,0
7,L47186,0,298.1,308.6,1558,42.4,14,0,0,0,0,0,0
8,L47187,0,298.1,308.6,1527,40.2,16,0,0,0,0,0,0
9,M14868,1,298.3,308.7,1667,28.6,18,0,0,0,0,0,0
10,M14869,1,298.5,309.0,1741,28.0,21,0,0,0,0,0,0
11,H29424,2,298.4,308.9,1782,23.9,24,0,0,0,0,0,0
12,H29425,2,298.6,309.1,1423,44.3,29,0,0,0,0,0,0
13,M14872,1,298.6,309.1,1339,51.1,34,0,0,0,0,0,0
14,M14873,1,298.6,309.2,1742,30.0,37,0,0,0,0,0,0
15,L47194,0,298.6,309.2,2035,19.6,40,0,0,0,0,0,0
16,L47195,0,298.6,309.2,1542,48.4,42,0,0,0,0,0,0
17,M14876,1,298.6,309.2,1311,46.6,44,0,0,0,0,0,0
18,M14877,1,298.7,309.2,1410,45.6,47,0,0,0,0,0,0
19,H29432,2,298.8,309.2,1306,54.5,50,0,0,0,0,0,0
20,M14879,1,298.9,309.3,1632,32.5,55,0,0,0,0,0,0
21,H29434,2,298.9,309.3,1375,42.7,58,0,0,0,0,0,0
22,L47201,0,298.8,309.3,1450,44.8,63,0,0,0,0,0,0
23,M14882,1,298.9,309.3,1581,30.7,65,0,0,0,0,0,0
24,L47203,0,299.0,309.4,1758,25.7,68,0,0,0,0,0,0
25,M14884,1,299.0,309.4,1561,37.3,70,0,0,0,0,0,0
26,L47205,0,299.0,309.5,1861,23.3,73,0,0,0,0,0,0
27,L47206,0,299.1,309.5,1512,39.0,75,0,0,0,0,0,0
28,H29441,2,299.1,309.4,1811,24.6,77,0,0,0,0,0,0
29,L47208,0,299.1,309.4,1439,44.2,82,0,0,0,0,0,0
30,L47209,0,299.0,309.4,1693,30.1,84,0,0,0,0,0,0
31,M14890,1,299.1,309.5,1339,48.2,86,0,0,0,0,0,0
32,L47211,0,299.0,309.4,1798,25.5,89,0,0,0,0,0,0
33,L47212,0,299.0,309.4,1419,48.3,91,0,0,0,0,0,0
34,L47213,0,298.9,309.3,1665,32.5,93,0,0,0,0,0,0
35,M14894,1,298.8,309.1,1559,34.7,95,0,0,0,0,0,0
36,M14895,1,298.8,309.2,1452,48.6,98,0,0,0,0,0,0
37,M14896,1,298.9,309.2,1581,36.7,101,0,0,0,0,0,0
38,L47217,0,298.8,309.1,1439,39.2,104,0,0,0,0,0,0
39,H29452,2,298.9,309.2,1379,50.7,106,0,0,0,0,0,0
40,L47219,0,298.8,309.1,1350,52.5,111,0,0,0,0,0,0
41,L47220,0,298.8,309.1,1362,45.4,113,0,0,0,0,0,0
42,L47221,0,298.8,309.1,1368,50.8,115,0,0,0,0,0,0
43,M14902,1,298.8,309.1,1368,49.1,117,0,0,0,0,0,0
44,H29457,2,298.8,309.2,1372,48.5,120,0,0,0,0,0,0
45,M14904,1,298.8,309.1,1472,47.5,125,0,0,0,0,0,0
46,L47225,0,298.8,309.1,1489,49.1,128,0,0,0,0,0,0
47,M14906,1,298.7,309.0,1843,25.8,130,0,0,0,0,0,0
48,L47227,0,298.8,309.1,1418,46.3,133,0,0,0,0,0,0
49,H29462,2,298.8,309.2,1425,53.9,135,0,0,0,0,0,0
50,M14909,1,298.9,309.2,1412,44.1,140,0,0,0,0,0,0
51,L47230,0,298.9,309.1,2861,4.6,143,1,0,0,1,0,0
52,L47231,0,298.9,309.1,1383,54.9,145,0,0,0,0,0,0
53,H29466,2,298.8,309.0,1497,43.8,147,0,0,0,0,0,0
54,L47233,0,298.7,309.0,1565,35.1,152,0,0,0,0,0,0
55,L47234,0,298.7,309.0,1691,30.1,154,0,0,0,0,0,0
56,L47235,0,298.8,309.1,1512,40.7,156,0,0,0,0,0,0
57,L47236,0,298.8,309.1,1477,42.4,158,0,0,0,0,0,0
58,L47237,0,298.8,309.1,1513,40.3,160,0,0,0,0,0,0
59,M14918,1,298.8,309.0,1661,29.5,162,0,0,0,0,0,0
60,L47239,0,298.8,309.1,1378,54.4,165,0,0,0,0,0,0
61,L47240,0,298.8,309.1,1393,52.6,167,0,0,0,0,0,0
62,M14921,1,298.8,309.0,1592,38.2,169,0,0,0,0,0,0
63,L47242,0,298.8,309.0,1829,22.9,172,0,0,0,0,0,0
64,M14923,1,298.9,309.0,1812,25.9,174,0,0,0,0,0,0
65,L47244,0,299.0,309.1,1523,38.6,177,0,0,0,0,0,0
66,L47245,0,299.0,309.1,1394,45.1,179,0,0,0,0,0,0
67,M14926,1,298.9,308.9,1679,28.7,181,0,0,0,0,0,0
68,H29481,2,298.8,308.9,1466,44.1,184,0,0,0,0,0,0
69,L47248,0,298.8,308.9,1527,32.4,189,0,0,0,0,0,0
70,L47249,0,298.9,309.0,1410,65.7,191,1,0,0,1,1,0
71,M14930,1,298.9,309.0,1924,22.6,193,0,0,0,0,0,0
